timestamp,throughput_mbps,retransmits,lost_percent,jitter_ms,latency_ms,predicted_degraded
2025-09-09 19:36:22,6244.62,,,,0.5676746368408203,
2025-09-09 19:36:29,6938.43,,,,0.2045631408691406,
2025-09-09 19:36:36,8277.2,,,,0.2086162567138672,
2025-09-09 19:36:43,5584.88,,,,0.2036094665527343,
2025-09-09 19:36:50,4022.66,,,,0.2872943878173828,
2025-09-09 19:43:20,9846.88,,,,0.3716945648193359,
2025-09-09 19:43:27,9484.4,,,,0.2181529998779297,
2025-09-09 19:43:35,8311.65,,,,0.217437744140625,
2025-09-09 19:43:42,7879.21,,,,0.2155303955078125,
2025-09-09 19:43:49,8978.12,,,,0.2274513244628906,
2025-09-09 19:43:56,7118.13,,,,0.2465248107910156,
2025-09-09 19:44:03,4856.09,,,,0.2546310424804687,
2025-09-09 19:44:10,8380.44,,,,0.2315044403076172,
2025-09-09 19:53:50,7894.83,,,,0.4014968872070312,
2025-09-09 19:53:57,5826.39,,,,0.2300739288330078,
2025-09-09 19:54:04,6657.23,,,,0.2648830413818359,
2025-09-09 19:54:11,5791.76,,,,0.2276897430419922,
2025-09-09 19:54:18,5805.41,,,,0.2248287200927734,
2025-09-09 19:54:25,4718.39,,,,0.2560615539550781,
2025-09-09 19:54:32,5606.47,,,,0.2605915069580078,
2025-09-09 19:54:39,5321.17,,,,0.2253055572509765,
2025-09-09 19:54:46,5218.07,,,,0.1900196075439453,
2025-09-09 19:54:53,7759.21,,,,0.2279281616210937,
2025-09-09 19:55:00,6253.49,,,,0.2155303955078125,
2025-09-09 19:55:07,5626.93,,,,0.247955322265625,
2025-09-09 19:55:14,6555.56,,,,0.316619873046875,
2025-09-09 19:55:21,7955.74,,,,0.2105236053466797,
2025-09-09 19:55:28,7114.77,,,,0.2222061157226562,
2025-09-09 19:55:35,7885.84,,,,0.2698898315429687,
2025-09-09 19:55:42,7368.02,,,,0.2236366271972656,
2025-09-09 19:55:49,6354.58,,,,0.2338886260986328,
2025-09-09 19:55:56,7302.81,,,,0.2372264862060547,
2025-09-09 19:56:03,7698.03,,,,0.2126693725585937,
2025-09-09 21:07:10.415292,6614.43,,0.0,0.0,0.0,0.0
2025-09-09 21:07:38.614725,4588.98,,0.0,0.0,0.0,0.0
2025-09-09 21:13:11.355582,4971.55,,0.0,0.0,0.0,0.0
2025-09-09T21:15:55.117030,7410.0,,0.0,0.0,0.0,0.0
2025-09-09T21:16:10.681603,9114.38,,0.0,0.0,0.0,0.0
